Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-04-17,Milano,Thursday,Strada Statale,2,0,125
2025-04-18,Bologna,Friday,Autostrada,4,0,65
2025-04-19,Napoli,Saturday,Strada Comunale,2,0,71
2025-04-20,Bologna,Sunday,Strada Statale,3,0,64
2025-04-21,Milano,Monday,Autostrada,3,0,64
2025-04-22,Napoli,Tuesday,Strada Statale,0,0,29
2025-04-23,Bologna,Wednesday,Strada Comunale,0,0,40
2025-04-24,Napoli,Thursday,Autostrada,2,0,82
2025-04-25,Napoli,Friday,Strada Statale,3,0,125
2025-04-26,Napoli,Saturday,Autostrada,1,0,61
2025-04-27,Roma,Sunday,Strada Statale,0,0,60
2025-04-28,Napoli,Monday,Strada Comunale,3,0,131
2025-04-29,Napoli,Tuesday,Strada Comunale,1,0,46
2025-04-30,Bologna,Wednesday,Autostrada,1,0,30
2025-05-01,Milano,Thursday,Strada Statale,0,0,55
2025-05-02,Milano,Friday,Autostrada,2,0,60
2025-05-03,Bologna,Saturday,Autostrada,2,0,27
2025-05-04,Bologna,Sunday,Strada Statale,2,1,76
2025-05-05,Roma,Monday,Strada Statale,0,0,108
2025-05-06,Napoli,Tuesday,Strada Statale,1,0,41
2025-05-07,Milano,Wednesday,Strada Comunale,1,0,82
2025-05-08,Milano,Thursday,Autostrada,1,0,91
2025-05-09,Roma,Friday,Autostrada,1,0,77
2025-05-10,Roma,Saturday,Strada Comunale,2,0,85
2025-05-11,Napoli,Sunday,Strada Statale,0,1,85
2025-05-12,Milano,Monday,Strada Comunale,1,0,55
2025-05-13,Bologna,Tuesday,Strada Comunale,2,0,124
2025-05-14,Bologna,Wednesday,Strada Comunale,3,0,117
