Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2024-09-15 09:21:34,Catania,Sunday,Urbana,0,0,132.3
2025-01-22 03:41:34,Trieste,Wednesday,Autostrada,8,1,115.2
2025-01-30 07:35:34,Catania,Thursday,Urbana,3,2,138.4
2024-09-28 01:08:34,Bari,Saturday,Autostrada,1,0,67.6
2025-06-07 23:14:34,Milano,Saturday,Autostrada,1,0,140.7
2024-12-21 02:53:34,Napoli,Saturday,Autostrada,5,0,127.7
2024-09-21 12:19:34,Torino,Saturday,Urbana,1,0,120.9
2024-10-18 00:33:34,Palermo,Friday,Urbana,8,0,44.6
2025-05-03 05:33:34,Milano,Saturday,Urbana,5,0,73.0
2024-09-19 12:15:34,Bari,Thursday,Autostrada,9,0,62.0
2025-05-28 10:05:34,Torino,Wednesday,Urbana,9,0,143.7
2025-05-05 12:23:34,Firenze,Monday,Extraurbana,6,0,58.1
2024-11-15 06:54:34,Genova,Friday,Autostrada,7,0,85.8
2024-11-27 00:14:34,Firenze,Wednesday,Autostrada,4,0,73.2
2024-08-11 10:05:34,Verona,Sunday,Urbana,9,0,66.2
2024-11-04 19:07:34,Palermo,Monday,Urbana,2,0,120.3
2024-10-29 00:19:34,Catania,Tuesday,Autostrada,10,0,59.0
2025-02-12 23:19:34,Torino,Wednesday,Autostrada,7,0,143.7
2025-01-15 15:20:34,Venezia,Wednesday,Autostrada,6,0,132.8
2024-12-13 23:04:34,Verona,Friday,Autostrada,9,0,67.1
2025-02-07 21:18:34,Bologna,Friday,Autostrada,10,0,44.2
2024-10-17 12:50:34,Genova,Thursday,Urbana,1,0,51.1
2024-08-20 18:12:34,Roma,Tuesday,Urbana,7,0,83.6
2025-01-30 07:48:34,Milano,Thursday,Urbana,7,0,118.5
2024-09-30 02:09:34,Venezia,Monday,Autostrada,7,1,88.7
2025-02-02 22:06:34,Palermo,Sunday,Urbana,10,0,39.7
2025-06-22 07:21:34,Napoli,Sunday,Autostrada,4,0,41.2
2025-03-31 22:19:34,Genova,Monday,Extraurbana,5,0,148.2
2025-05-24 11:22:34,Milano,Saturday,Urbana,10,0,94.0
2024-07-11 18:59:34,Venezia,Thursday,Autostrada,9,0,120.3
2024-09-11 07:56:34,Roma,Wednesday,Extraurbana,8,0,114.2
2025-04-09 07:31:34,Verona,Wednesday,Urbana,0,0,69.2
2024-10-04 12:09:34,Genova,Friday,Urbana,0,0,104.1
2025-03-21 11:41:34,Firenze,Friday,Autostrada,9,0,118.2
2025-04-22 16:06:34,Catania,Tuesday,Autostrada,10,0,108.8
2025-02-07 09:57:34,Venezia,Friday,Urbana,9,0,122.2
2024-07-29 05:25:34,Catania,Monday,Urbana,8,0,43.7
2024-09-05 10:42:34,Verona,Thursday,Autostrada,1,0,61.9
2024-08-29 15:52:34,Palermo,Thursday,Extraurbana,1,0,84.7
2024-09-13 12:26:34,Firenze,Friday,Autostrada,6,0,50.7
2025-03-24 00:57:34,Genova,Monday,Autostrada,6,1,35.0
2025-02-14 00:34:34,Trieste,Friday,Extraurbana,3,0,124.6
2025-02-04 23:10:34,Trieste,Tuesday,Extraurbana,0,0,86.1
2024-10-22 22:48:34,Catania,Tuesday,Urbana,8,0,134.3
2025-01-27 08:55:34,Torino,Monday,Urbana,9,0,71.6
2025-02-16 05:21:34,Genova,Sunday,Urbana,9,0,39.5
2025-03-24 10:33:34,Torino,Monday,Extraurbana,2,0,127.2
2025-01-29 04:49:34,Palermo,Wednesday,Urbana,8,0,107.7
2024-10-10 22:44:34,Napoli,Thursday,Autostrada,2,0,52.0
2024-07-25 06:16:34,Milano,Thursday,Extraurbana,9,0,49.5
2024-07-16 11:49:34,Firenze,Tuesday,Extraurbana,4,0,67.9
2024-12-07 14:13:34,Verona,Saturday,Urbana,4,0,130.1
2025-05-30 00:14:34,Torino,Friday,Urbana,6,0,83.4
2025-02-21 15:14:34,Trieste,Friday,Urbana,3,0,99.6
2025-04-25 21:53:34,Trieste,Friday,Urbana,10,0,121.6
2025-03-30 06:05:34,Bari,Sunday,Urbana,6,0,63.5
2024-09-19 18:12:34,Milano,Thursday,Autostrada,6,0,147.7
2024-10-16 09:07:34,Palermo,Wednesday,Autostrada,3,0,103.4
2025-06-08 23:27:34,Catania,Sunday,Autostrada,0,1,98.4
2024-07-27 16:42:34,Catania,Saturday,Urbana,5,1,41.4
2024-08-22 03:39:34,Milano,Thursday,Autostrada,3,2,43.1
2024-12-04 21:30:34,Bari,Wednesday,Extraurbana,10,0,95.5
2024-07-05 18:52:34,Napoli,Friday,Extraurbana,6,0,105.8
2024-08-16 00:49:34,Palermo,Friday,Autostrada,5,0,53.2
2024-10-06 20:39:34,Napoli,Sunday,Urbana,0,0,100.9
2025-05-25 17:06:34,Bologna,Sunday,Extraurbana,2,0,57.2
2025-04-05 06:52:34,Firenze,Saturday,Urbana,0,2,35.5
2025-01-07 10:26:34,Palermo,Tuesday,Urbana,5,0,93.3
2025-04-17 15:23:34,Firenze,Thursday,Extraurbana,9,0,103.0
2025-01-06 22:01:34,Genova,Monday,Autostrada,4,0,71.6
2024-08-25 14:05:34,Venezia,Sunday,Autostrada,5,0,49.9
2024-10-22 21:50:34,Napoli,Tuesday,Autostrada,6,0,130.4
2025-04-10 14:43:34,Firenze,Thursday,Autostrada,6,0,98.4
2024-11-14 21:28:34,Napoli,Thursday,Extraurbana,6,0,143.3
2024-11-13 19:34:34,Palermo,Wednesday,Urbana,1,0,133.4
2024-11-08 20:06:34,Genova,Friday,Urbana,1,0,39.7
2024-08-08 00:07:34,Verona,Thursday,Autostrada,1,0,111.5
2025-01-08 08:39:34,Catania,Wednesday,Urbana,4,1,75.1
2025-02-03 05:12:34,Firenze,Monday,Urbana,4,0,125.8
2024-06-29 10:06:34,Bologna,Saturday,Urbana,2,0,116.9
2025-05-18 17:44:34,Roma,Sunday,Urbana,9,0,65.5
2024-08-09 19:53:34,Trieste,Friday,Extraurbana,0,0,125.1
2025-03-26 15:29:34,Firenze,Wednesday,Extraurbana,5,0,146.7
2025-06-04 12:16:34,Firenze,Wednesday,Autostrada,4,0,85.6
2024-11-09 01:22:34,Torino,Saturday,Autostrada,3,0,55.2
2025-04-17 17:16:34,Bari,Thursday,Urbana,8,0,44.5
2025-01-05 04:21:34,Milano,Sunday,Extraurbana,0,0,46.7
2025-01-23 14:56:34,Trieste,Thursday,Urbana,9,0,70.9
2024-07-29 08:47:34,Bari,Monday,Autostrada,5,2,33.5
2025-04-06 05:15:34,Firenze,Sunday,Extraurbana,2,2,71.6
2024-10-16 23:46:34,Torino,Wednesday,Urbana,8,0,111.5
2024-08-31 04:59:34,Bari,Saturday,Autostrada,0,0,51.3
2024-08-06 12:46:34,Verona,Tuesday,Extraurbana,7,0,63.3
2024-10-09 08:51:34,Trieste,Wednesday,Urbana,0,0,88.6
2025-03-19 12:55:34,Roma,Wednesday,Autostrada,5,0,51.7
2024-09-05 09:34:34,Trieste,Thursday,Urbana,6,0,143.0
2024-10-22 02:14:34,Torino,Tuesday,Autostrada,0,0,100.0
2025-05-21 16:10:34,Roma,Wednesday,Extraurbana,1,0,137.0
2025-03-03 02:16:34,Roma,Monday,Urbana,1,1,90.0
2025-01-20 19:14:34,Bari,Monday,Autostrada,3,0,85.4
2025-05-31 17:23:34,Napoli,Saturday,Urbana,5,0,82.6
2024-07-03 06:08:34,Firenze,Wednesday,Extraurbana,9,0,55.6
2024-06-24 19:31:34,Bologna,Monday,Autostrada,9,0,54.4
2025-03-21 22:21:34,Genova,Friday,Urbana,7,0,89.6
2024-08-25 13:53:34,Venezia,Sunday,Autostrada,8,0,30.7
2024-10-28 17:13:34,Napoli,Monday,Autostrada,5,0,70.9
2024-09-30 18:43:34,Torino,Monday,Urbana,0,0,125.0
2025-05-09 16:39:34,Firenze,Friday,Autostrada,0,1,101.3
2025-05-15 06:04:34,Palermo,Thursday,Urbana,6,0,79.2
2024-10-09 17:25:34,Milano,Wednesday,Autostrada,2,0,95.2
2025-04-24 08:06:34,Verona,Thursday,Autostrada,10,0,91.6
2024-07-31 12:11:34,Verona,Wednesday,Extraurbana,0,1,58.2
2024-07-06 04:15:34,Verona,Saturday,Urbana,7,0,46.8
2025-04-01 00:38:34,Verona,Tuesday,Autostrada,2,0,121.2
2025-05-21 18:48:34,Roma,Wednesday,Urbana,4,0,112.4
2025-03-04 15:50:34,Milano,Tuesday,Autostrada,4,0,141.2
2024-12-13 04:43:34,Bologna,Friday,Urbana,5,0,146.8
2024-09-14 06:57:34,Palermo,Saturday,Autostrada,1,0,141.8
2025-06-14 04:30:34,Napoli,Saturday,Extraurbana,4,0,92.3
2025-02-06 06:04:34,Napoli,Thursday,Urbana,1,0,81.7
2024-09-29 00:47:34,Bari,Sunday,Urbana,6,0,99.8
2024-06-23 02:52:34,Palermo,Sunday,Autostrada,6,0,83.8
2024-10-11 17:44:34,Palermo,Friday,Autostrada,10,0,127.5
2025-03-25 17:02:34,Catania,Tuesday,Urbana,9,0,105.4
2024-08-17 14:59:34,Milano,Saturday,Autostrada,2,0,33.0
2025-03-19 23:18:34,Bari,Wednesday,Urbana,5,0,36.4
2025-05-29 11:15:34,Firenze,Thursday,Extraurbana,1,0,50.3
2025-05-27 23:27:34,Venezia,Tuesday,Urbana,0,0,110.4
2025-03-25 21:04:34,Catania,Tuesday,Autostrada,5,0,38.8
2025-02-24 23:43:34,Milano,Monday,Autostrada,8,0,121.9
2025-04-29 07:23:34,Napoli,Tuesday,Autostrada,0,0,137.0
2025-03-14 16:09:34,Trieste,Friday,Autostrada,9,0,52.8
2024-09-18 11:09:34,Trieste,Wednesday,Urbana,4,0,146.1
2025-06-04 16:02:34,Bologna,Wednesday,Urbana,5,0,139.1
2024-07-03 05:34:34,Genova,Wednesday,Urbana,9,0,88.3
2025-01-30 21:53:34,Genova,Thursday,Extraurbana,10,0,104.2
2025-03-26 19:35:34,Bologna,Wednesday,Extraurbana,5,0,141.9
2025-02-14 18:18:34,Napoli,Friday,Extraurbana,8,0,35.7
2024-11-01 14:35:34,Trieste,Friday,Extraurbana,6,0,114.5
2025-06-11 04:31:34,Bari,Wednesday,Autostrada,5,3,42.6
2024-07-14 05:19:34,Genova,Sunday,Autostrada,4,0,90.3
2024-06-27 00:22:34,Firenze,Thursday,Urbana,0,0,36.8
2025-01-02 12:34:34,Firenze,Thursday,Urbana,9,1,31.7
2024-12-15 20:47:34,Milano,Sunday,Urbana,3,0,139.7
2024-10-20 00:52:34,Verona,Sunday,Urbana,0,0,140.0
2024-08-01 20:03:34,Milano,Thursday,Extraurbana,3,0,103.0
2025-04-21 15:29:34,Verona,Monday,Autostrada,7,0,55.7
2025-02-24 00:25:34,Catania,Monday,Autostrada,5,0,140.9
2024-09-29 06:28:34,Torino,Sunday,Extraurbana,5,0,86.4
2025-04-22 13:02:34,Palermo,Tuesday,Extraurbana,0,0,31.1
2025-02-21 23:35:34,Torino,Friday,Autostrada,3,0,46.1
2024-12-05 22:18:34,Firenze,Thursday,Extraurbana,10,0,55.3
2024-12-25 21:46:34,Palermo,Wednesday,Autostrada,10,0,91.8
2024-07-02 05:37:34,Palermo,Tuesday,Autostrada,6,0,57.1
2024-09-29 01:19:34,Torino,Sunday,Autostrada,9,0,76.6
2025-05-07 16:02:34,Bari,Wednesday,Extraurbana,7,0,75.4
2025-02-10 06:15:34,Bari,Monday,Urbana,5,0,63.8
2025-03-29 12:28:34,Venezia,Saturday,Autostrada,0,0,59.9
2025-04-24 22:21:34,Genova,Thursday,Urbana,2,0,87.6
2024-07-11 05:22:34,Venezia,Thursday,Extraurbana,0,0,93.8
2024-11-06 01:39:34,Firenze,Wednesday,Urbana,3,0,31.6
2024-11-18 22:26:34,Torino,Monday,Extraurbana,0,0,37.7
2025-04-29 19:56:34,Torino,Tuesday,Urbana,5,0,119.5
2025-03-01 02:04:34,Bologna,Saturday,Autostrada,2,0,80.6
2025-01-20 08:03:34,Bologna,Monday,Extraurbana,9,0,68.9
2024-07-07 16:43:34,Torino,Sunday,Autostrada,10,0,149.0
2025-01-24 19:35:34,Torino,Friday,Extraurbana,1,0,64.0
2025-01-28 03:31:34,Catania,Tuesday,Urbana,0,0,147.1
2024-10-11 01:00:34,Firenze,Friday,Autostrada,9,0,30.6
2024-08-28 20:19:34,Venezia,Wednesday,Urbana,0,0,123.9
2024-12-29 04:37:34,Roma,Sunday,Autostrada,1,0,107.2
2025-04-11 20:02:34,Milano,Friday,Autostrada,5,0,93.0
2024-07-03 14:00:34,Venezia,Wednesday,Urbana,10,0,146.6
2025-05-24 03:43:34,Genova,Saturday,Urbana,3,0,142.4
2024-06-29 08:20:34,Verona,Saturday,Urbana,2,0,92.4
2025-04-26 20:31:34,Venezia,Saturday,Extraurbana,8,0,101.2
2024-11-03 06:57:34,Verona,Sunday,Extraurbana,10,0,89.0
2024-08-31 18:16:34,Roma,Saturday,Urbana,4,0,106.5
2025-03-11 02:44:34,Verona,Tuesday,Extraurbana,1,0,140.6
2025-04-18 17:45:34,Verona,Friday,Extraurbana,2,0,139.1
2024-09-24 22:27:34,Firenze,Tuesday,Autostrada,1,0,135.6
2024-11-25 05:30:34,Trieste,Monday,Urbana,8,0,90.0
2024-10-28 20:49:34,Roma,Monday,Extraurbana,7,0,61.6
2024-07-25 15:17:34,Milano,Thursday,Autostrada,9,0,133.3
2024-07-10 13:12:34,Napoli,Wednesday,Urbana,4,0,135.2
2025-01-23 02:45:34,Bari,Thursday,Urbana,9,0,50.9
2025-04-08 13:27:34,Trieste,Tuesday,Urbana,4,0,116.8
2025-03-15 03:48:34,Roma,Saturday,Urbana,7,0,39.8
2025-03-02 05:05:34,Napoli,Sunday,Urbana,10,0,148.9
2024-12-09 00:41:34,Bari,Monday,Autostrada,1,0,93.6
2025-05-17 21:54:34,Milano,Saturday,Urbana,8,0,42.0
2025-04-09 05:06:34,Bari,Wednesday,Autostrada,5,1,123.2
2024-07-28 12:38:34,Napoli,Sunday,Autostrada,7,1,61.2
2024-11-29 03:11:34,Venezia,Friday,Autostrada,5,0,32.4
2024-08-14 09:32:34,Firenze,Wednesday,Autostrada,9,0,67.5
2025-03-15 01:09:34,Torino,Saturday,Urbana,1,1,56.6
2025-06-05 14:47:34,Milano,Thursday,Autostrada,6,0,69.4
2024-07-28 07:37:34,Firenze,Sunday,Autostrada,6,0,68.1
2024-10-01 18:25:34,Roma,Tuesday,Urbana,4,2,33.7
2024-10-01 14:49:34,Verona,Tuesday,Autostrada,2,0,110.1
2024-07-13 03:42:34,Firenze,Saturday,Autostrada,3,0,103.0
2024-10-11 19:06:34,Catania,Friday,Extraurbana,2,2,63.9
2025-03-14 01:15:34,Bari,Friday,Urbana,8,0,124.9
2025-04-24 20:17:34,Verona,Thursday,Extraurbana,5,0,72.4
2025-06-19 00:42:34,Torino,Thursday,Autostrada,3,0,50.4
2025-01-28 22:09:34,Napoli,Tuesday,Autostrada,7,0,34.4
2024-08-12 21:18:34,Verona,Monday,Extraurbana,10,0,137.0
2025-01-14 23:45:34,Verona,Tuesday,Urbana,4,0,56.6
2025-04-17 02:29:34,Verona,Thursday,Autostrada,8,0,130.0
2025-02-11 01:43:34,Verona,Tuesday,Extraurbana,2,0,35.2
2025-04-09 09:00:34,Venezia,Wednesday,Autostrada,1,0,139.0
2025-03-22 06:22:34,Napoli,Saturday,Extraurbana,9,0,44.3
2025-06-20 01:53:34,Verona,Friday,Extraurbana,2,0,115.9
2024-07-03 01:35:34,Trieste,Wednesday,Extraurbana,5,0,121.9
2025-01-25 09:27:34,Napoli,Saturday,Autostrada,2,0,131.0
2024-10-23 20:05:34,Bologna,Wednesday,Extraurbana,6,0,107.0
2024-07-30 06:53:34,Milano,Tuesday,Extraurbana,0,0,75.8
2024-06-30 03:54:34,Milano,Sunday,Extraurbana,7,1,47.0
2025-03-03 20:43:34,Bologna,Monday,Extraurbana,2,0,43.6
2024-09-20 05:13:34,Napoli,Friday,Autostrada,1,0,133.3
2025-01-15 05:13:34,Venezia,Wednesday,Extraurbana,0,0,55.0
2025-01-03 08:22:34,Torino,Friday,Extraurbana,5,0,54.2
2024-07-13 19:06:34,Genova,Saturday,Urbana,1,0,58.6
2024-09-10 11:31:34,Venezia,Tuesday,Urbana,6,0,54.0
2024-12-21 21:01:34,Roma,Saturday,Urbana,7,0,43.9
2025-05-10 08:14:34,Roma,Saturday,Urbana,4,0,112.2
2025-06-09 20:52:34,Bari,Monday,Urbana,0,0,138.0
2025-05-31 11:59:34,Napoli,Saturday,Autostrada,5,0,117.0
2024-10-01 10:55:34,Palermo,Tuesday,Urbana,5,0,55.5
2024-09-23 11:16:34,Bari,Monday,Autostrada,6,0,49.3
2025-06-13 09:30:34,Trieste,Friday,Extraurbana,10,0,61.6
2024-07-15 07:28:34,Firenze,Monday,Autostrada,6,0,123.7
2024-08-12 09:43:34,Napoli,Monday,Extraurbana,3,1,143.9
2024-12-15 14:05:34,Verona,Sunday,Extraurbana,3,0,115.4
2025-01-02 07:29:34,Roma,Thursday,Extraurbana,2,0,105.4
2025-03-04 04:08:34,Torino,Tuesday,Extraurbana,1,0,45.2
2025-06-11 23:06:34,Torino,Wednesday,Autostrada,7,0,132.6
2025-05-02 09:24:34,Napoli,Friday,Autostrada,2,0,43.4
2025-01-24 14:18:34,Palermo,Friday,Urbana,9,0,111.6
2025-01-29 01:29:34,Venezia,Wednesday,Urbana,9,0,112.5
2024-11-20 13:30:34,Napoli,Wednesday,Urbana,9,0,139.0
2025-03-23 15:12:34,Palermo,Sunday,Extraurbana,0,0,131.1
2025-05-18 04:02:34,Trieste,Sunday,Autostrada,2,0,102.5
2024-07-04 06:36:34,Roma,Thursday,Extraurbana,2,0,145.8
2025-06-11 16:50:34,Firenze,Wednesday,Autostrada,2,0,80.4
2024-10-01 08:54:34,Bari,Tuesday,Autostrada,7,1,104.9
2025-06-17 06:03:34,Trieste,Tuesday,Autostrada,1,0,56.3
2025-04-06 13:59:34,Verona,Sunday,Autostrada,5,0,119.7
2024-09-04 14:54:34,Bologna,Wednesday,Autostrada,10,0,77.3
2025-03-07 02:08:34,Venezia,Friday,Autostrada,3,1,139.2
2025-01-19 12:57:34,Bari,Sunday,Urbana,4,0,114.7
2024-08-06 04:42:34,Bari,Tuesday,Extraurbana,8,0,95.9
2024-09-11 02:19:34,Bari,Wednesday,Urbana,6,0,37.7
2024-07-17 20:29:34,Catania,Wednesday,Extraurbana,5,0,71.7
2025-02-24 10:54:34,Firenze,Monday,Extraurbana,7,0,95.3
2024-10-19 09:27:34,Palermo,Saturday,Autostrada,6,0,33.3
2025-02-13 01:57:34,Torino,Thursday,Extraurbana,10,0,143.8
2024-11-18 18:11:34,Catania,Monday,Urbana,4,0,83.2
2025-04-19 09:49:34,Torino,Saturday,Extraurbana,3,0,59.7
2025-04-19 09:17:34,Genova,Saturday,Extraurbana,4,0,87.6
2025-05-30 17:21:34,Verona,Friday,Extraurbana,8,0,68.0
2025-04-16 02:52:34,Torino,Wednesday,Autostrada,2,0,61.6
2025-04-22 22:38:34,Palermo,Tuesday,Urbana,7,0,95.0
2025-05-13 16:53:34,Torino,Tuesday,Extraurbana,5,0,58.6
2024-12-17 23:29:34,Bologna,Tuesday,Autostrada,8,0,102.3
2025-05-14 07:03:34,Firenze,Wednesday,Autostrada,4,1,129.0
2025-04-04 13:16:34,Palermo,Friday,Autostrada,2,0,63.2
2025-02-17 03:06:34,Bari,Monday,Extraurbana,6,0,40.9
2025-05-17 17:10:34,Genova,Saturday,Extraurbana,6,0,143.1
2025-01-08 22:28:34,Bari,Wednesday,Urbana,3,0,107.5
2024-12-15 20:57:34,Genova,Sunday,Autostrada,5,0,121.0
2025-01-13 01:29:34,Trieste,Monday,Autostrada,2,0,112.9
2024-09-21 21:31:34,Roma,Saturday,Extraurbana,5,0,102.7
2024-09-08 05:25:34,Bari,Sunday,Autostrada,1,0,40.3
2024-11-09 21:19:34,Catania,Saturday,Extraurbana,7,0,131.8
2025-01-14 00:22:34,Catania,Tuesday,Autostrada,3,0,125.4
2025-01-22 01:38:34,Palermo,Wednesday,Urbana,3,0,40.4
2025-02-06 14:07:34,Roma,Thursday,Urbana,9,0,104.6
2024-07-26 11:55:34,Catania,Friday,Urbana,3,0,43.4
2024-07-19 17:35:34,Venezia,Friday,Urbana,6,0,57.5
2025-05-08 20:32:34,Palermo,Thursday,Urbana,3,0,130.2
2024-12-26 15:27:34,Palermo,Thursday,Extraurbana,5,0,133.0
2024-12-19 19:40:34,Bari,Thursday,Autostrada,0,0,35.2
2025-03-29 03:35:34,Torino,Saturday,Urbana,4,0,35.3
2024-12-24 02:54:34,Bari,Tuesday,Urbana,6,0,43.1
2024-10-30 19:45:34,Verona,Wednesday,Urbana,8,0,123.4
2024-07-25 04:13:34,Bari,Thursday,Urbana,5,0,129.5
2024-08-01 05:57:34,Milano,Thursday,Urbana,10,0,63.8
2025-05-12 14:14:34,Firenze,Monday,Urbana,6,0,117.2
2025-05-25 01:01:34,Milano,Sunday,Urbana,0,0,63.8
2024-08-06 13:48:34,Napoli,Tuesday,Extraurbana,1,0,31.6
2024-12-05 05:11:34,Catania,Thursday,Urbana,4,0,64.4
2024-10-16 20:18:34,Trieste,Wednesday,Autostrada,7,0,68.7
2025-01-12 23:02:34,Catania,Sunday,Extraurbana,10,0,36.4
2025-04-04 12:10:34,Napoli,Friday,Extraurbana,9,0,85.8
2024-12-29 04:16:34,Firenze,Sunday,Extraurbana,5,0,65.9
2025-01-07 01:46:34,Firenze,Tuesday,Autostrada,10,0,124.0
2024-07-18 20:35:34,Palermo,Thursday,Extraurbana,6,0,120.4
2025-01-25 11:27:34,Roma,Saturday,Extraurbana,4,0,117.6
2024-11-22 04:40:34,Palermo,Friday,Extraurbana,4,0,147.7
2024-09-01 02:18:34,Milano,Sunday,Autostrada,3,0,69.0
2025-04-10 10:25:34,Firenze,Thursday,Autostrada,2,0,131.5
2025-04-12 16:43:34,Roma,Saturday,Autostrada,10,1,54.5
2024-08-05 13:01:34,Bologna,Monday,Extraurbana,0,1,91.6
2025-05-31 05:53:34,Firenze,Saturday,Urbana,8,0,54.3
2024-12-06 18:42:34,Firenze,Friday,Extraurbana,8,0,112.2
2025-03-13 04:23:34,Palermo,Thursday,Extraurbana,0,0,41.5
2024-07-23 19:51:34,Verona,Tuesday,Autostrada,4,0,87.8
2024-12-06 12:37:34,Firenze,Friday,Autostrada,6,0,96.9
2024-12-09 04:07:34,Torino,Monday,Extraurbana,0,0,74.3
2025-05-23 19:07:34,Trieste,Friday,Urbana,4,0,137.4
2025-04-01 18:16:34,Napoli,Tuesday,Autostrada,10,0,81.8
2024-09-02 17:22:34,Catania,Monday,Urbana,2,0,128.7
2024-10-29 17:40:34,Firenze,Tuesday,Autostrada,7,0,64.3
2024-10-27 02:37:34,Bari,Sunday,Autostrada,0,0,115.9
2025-06-05 08:36:34,Firenze,Thursday,Urbana,0,0,46.2
2025-01-12 06:28:34,Venezia,Sunday,Extraurbana,7,0,97.8
2024-09-20 17:47:34,Trieste,Friday,Urbana,2,0,125.3
2025-03-02 14:03:34,Palermo,Sunday,Extraurbana,7,0,148.4
2025-01-14 08:46:34,Venezia,Tuesday,Urbana,9,1,134.0
2025-01-25 05:18:34,Genova,Saturday,Extraurbana,10,0,42.5
2024-12-26 10:25:34,Venezia,Thursday,Extraurbana,7,0,133.0
2024-07-19 21:36:34,Firenze,Friday,Extraurbana,9,0,104.4
2024-12-18 02:01:34,Bologna,Wednesday,Urbana,5,0,71.6
2024-12-01 20:49:34,Roma,Sunday,Autostrada,0,0,141.2
2025-06-16 20:00:34,Palermo,Monday,Autostrada,0,0,40.9
2024-10-06 05:46:34,Milano,Sunday,Urbana,4,1,125.0
2024-09-13 14:13:34,Bologna,Friday,Extraurbana,4,0,115.5
2024-10-27 21:13:34,Milano,Sunday,Extraurbana,5,0,71.6
2024-12-10 00:10:34,Genova,Tuesday,Autostrada,4,0,39.5
2024-08-16 02:11:34,Catania,Friday,Extraurbana,1,0,49.6
2025-01-06 20:30:34,Palermo,Monday,Urbana,1,0,77.5
2024-12-19 21:31:34,Palermo,Thursday,Autostrada,9,0,97.1
2025-06-02 17:23:34,Venezia,Monday,Urbana,6,0,63.4
2024-07-25 22:38:34,Bari,Thursday,Extraurbana,7,1,37.5
2024-08-12 07:37:34,Verona,Monday,Urbana,5,1,77.9
2024-11-21 17:49:34,Genova,Thursday,Extraurbana,0,0,80.1
2025-01-04 13:59:34,Torino,Saturday,Autostrada,8,0,131.3
2025-04-05 02:53:34,Torino,Saturday,Autostrada,5,0,100.4
2025-03-04 01:27:34,Firenze,Tuesday,Extraurbana,0,0,49.3
2025-03-08 06:20:34,Torino,Saturday,Autostrada,10,0,101.8
2024-08-29 11:45:34,Palermo,Thursday,Extraurbana,4,0,61.0
2025-03-11 21:32:34,Venezia,Tuesday,Extraurbana,8,0,77.9
2025-04-21 02:44:34,Trieste,Monday,Autostrada,6,1,78.5
2024-09-10 00:14:34,Bari,Tuesday,Urbana,9,0,85.9
2025-05-06 13:41:34,Milano,Tuesday,Extraurbana,2,0,48.7
2024-08-11 07:28:34,Catania,Sunday,Autostrada,10,0,56.8
2024-07-04 20:14:34,Firenze,Thursday,Autostrada,9,0,62.4
2024-08-16 04:09:34,Trieste,Friday,Extraurbana,10,0,70.7
2025-01-14 15:48:34,Firenze,Tuesday,Autostrada,3,0,32.3
2024-08-06 08:10:34,Palermo,Tuesday,Urbana,10,1,132.3
2024-07-24 16:26:34,Torino,Wednesday,Extraurbana,7,0,121.3
2025-01-23 17:31:34,Genova,Thursday,Extraurbana,2,0,129.6
2025-06-22 12:41:34,Palermo,Sunday,Autostrada,2,0,79.9
2024-11-12 13:18:34,Roma,Tuesday,Extraurbana,8,0,96.8
2025-04-17 02:25:34,Firenze,Thursday,Extraurbana,1,0,32.6
2024-11-22 16:37:34,Trieste,Friday,Autostrada,9,0,90.4
2024-08-26 13:27:34,Bari,Monday,Autostrada,2,1,52.7
2024-07-26 12:38:34,Trieste,Friday,Extraurbana,4,0,47.8
2024-10-17 22:54:34,Genova,Thursday,Extraurbana,2,0,47.6
2025-03-15 18:21:34,Napoli,Saturday,Urbana,1,0,126.2
2024-11-10 02:33:34,Venezia,Sunday,Extraurbana,1,0,127.8
2025-01-11 22:12:34,Firenze,Saturday,Extraurbana,2,0,140.3
2024-10-23 02:48:34,Bologna,Wednesday,Autostrada,10,0,128.1
2024-10-07 05:28:34,Milano,Monday,Urbana,6,0,100.4
2025-02-11 21:56:34,Milano,Tuesday,Autostrada,5,0,78.2
2025-06-06 14:56:34,Palermo,Friday,Extraurbana,7,0,134.2
2024-11-24 05:41:34,Venezia,Sunday,Urbana,10,0,132.8
2025-02-27 05:56:34,Bari,Thursday,Urbana,4,0,87.7
2025-02-26 03:03:34,Palermo,Wednesday,Extraurbana,1,0,65.9
2025-02-11 11:05:34,Torino,Tuesday,Urbana,3,0,60.0
2025-01-23 09:38:34,Genova,Thursday,Extraurbana,0,0,134.1
2024-06-25 13:15:34,Palermo,Tuesday,Autostrada,6,0,53.5
2025-06-14 13:36:34,Bologna,Saturday,Urbana,2,0,137.7
2025-01-21 03:39:34,Genova,Tuesday,Urbana,6,0,131.7
2024-12-22 18:29:34,Roma,Sunday,Urbana,5,0,120.0
2025-06-02 16:51:34,Roma,Monday,Autostrada,0,0,36.0
2024-07-06 08:36:34,Verona,Saturday,Autostrada,9,0,119.4
2024-07-04 23:50:34,Palermo,Thursday,Urbana,4,0,139.7
2024-07-22 15:29:34,Milano,Monday,Extraurbana,1,0,149.5
2024-08-11 11:42:34,Venezia,Sunday,Extraurbana,3,0,148.3
2025-06-16 22:29:34,Firenze,Monday,Urbana,8,0,98.8
